id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
481117,The Brawler,"The true story of underdog boxer, Chuck Wepner, who gets a shot to fight the champ, Muhammed Ali.","['Crime', 'Drama', 'History', 'Romance']","['Zach McGowan', 'Amy Smart', 'Taryn Manning', 'Burt Young', 'Jerrod Paige', 'Jason James Richter', 'Tony Darrow', 'Nick Loeb', 'William Lee Scott', 'Robert Clohessy']",Ken Kushner,"['new jersey', 'sports', '1970s', 'boxer', 'biography', 'champ']",4.3,16,2019-01-18,,,https://image.tmdb.org/t/p/w500/85WE6oUY0JT0UHZSAR5QnGWBvGC.jpg,https://image.tmdb.org/t/p/w500/4srcbGDQhvKh9g3Z7nezvGfZXTI.jpg
9766,Gridiron Gang,"Under the leadership of their counselor, teenagers at a juvenile detention center gain self-esteem by playing football together. Based on a true story.","['Crime', 'Drama']","['Dwayne Johnson', 'Xzibit', 'L. Scott Caldwell', 'Leon Rippy', 'Kevin Dunn', 'Jade Yorker', 'David V. Thomas', 'Setu Taase', 'Mo McRae', 'James Earl']",Phil Joanou,"['prisoner', 'sports', 'competition', 'probation assistant ', 'american football', 'based on true story', 'los angeles, california', 'mother son relationship', 'juvenile delinquency']",7.047,1052,2006-09-15,,,https://image.tmdb.org/t/p/w500/miwVKL47bL8R0xjrOxIQcaR5ADU.jpg,https://image.tmdb.org/t/p/w500/qPeMXSecEnk4PFW6caRJJrJAe3b.jpg
245916,Kill the Messenger,A reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the CIA's role in arming Contra rebels in Nicaragua and importing cocaine into California. Based on the true story of journalist Gary Webb.,"['Crime', 'Drama', 'Mystery', 'Thriller', 'History']","['Jeremy Renner', 'Mary Elizabeth Winstead', 'Michael Sheen', 'Ray Liotta', 'Robert Patrick', 'Andy Garcia', 'Paz Vega', 'Michael Kenneth Williams', 'Rosemarie DeWitt', 'Tim Blake Nelson']",Michael Cuesta,"['central intelligence agency (cia)', 'drug trafficking', 'biography', 'crack cocaine', 'government conspiracy', 'investigative journalism', 'american journalist', 'san jose, california']",6.617,891,2014-10-09,,,https://image.tmdb.org/t/p/w500/8gaNZiKZHvKCqMDByY00dUIV0YC.jpg,https://image.tmdb.org/t/p/w500/hYVAvYJXE4taTIh2y6F5mGJWfPm.jpg
311,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","['Drama', 'Crime']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams', 'Tuesday Weld', 'Joe Pesci', 'Burt Young', 'James Hayden', 'William Forsythe', 'Larry Rapp']",Sergio Leone,"['new york city', 'regret', 'lovesickness', 'rape', 'life and death', 'sexual abuse', 'street gang', 'corruption', 'based on novel or book', 'prohibition era', 'gangster', 'sadistic', 'money laundering', 'opium', 'mafia boss', 'murder', 'memory', 'jewish american', 'torture', 'brooklyn bridge', 'childhood friends', 'nostalgic', 'aggressive', '1920s', '1960s', '1930s']",8.396,5815,1984-05-23,,,https://image.tmdb.org/t/p/w500/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,https://image.tmdb.org/t/p/w500/xlDUjb0Q5Dv6jPQRF5VE4IMjIy.jpg
506053,Gatao 2: Rise of the King,"Ren has finally succeeded his boss as the head of the North Fort Gang. For so long, his ambitions had been held back; now, he can realize them. But the ruthless Jian returns with his own gang. Though Ren and Jian were once like brothers, Ren's position is challenged, causing tensions with Qing, his loyal captain. Now that former friends are enemies, what is the price of loyalty? What will be left of friendship when the smoke of battle clears?","['Action', 'Drama', 'Crime']","['Wang Shih-Sian', 'Jack Kao', 'Rexen Cheng Jen-Shuo', 'Collin Chou', 'Chang Tsai-hsing', 'Peggy Tseng', 'Yin Chao-te', 'Chen-Kang Tang', 'Di Ying', 'Shang-Ho Huang']",Yen Cheng-kuo,[],5.563,16,2018-02-14,,,https://image.tmdb.org/t/p/w500/tyAr9mLsohMW8V2yEkVIRThuH5e.jpg,https://image.tmdb.org/t/p/w500/mx6b1VxtUA9k1xLinVf38tVjT7f.jpg
25509,The Bribe,United States Federal agent Rigby travels to the Central American island Carlotta to investigate a stolen aircraft engines smuggling racket.,"['Crime', 'Drama', 'Thriller']","['Robert Taylor', 'Ava Gardner', 'Charles Laughton', 'Vincent Price', 'John Hodiak', 'Samuel S. Hinds', 'John Hoyt', 'Tito Renaldo', 'Martín Garralaga', 'Fernando Alvarado']",Robert Z. Leonard,"['smuggling (contraband)', 'nightclub', 'film noir', 'federal agent', 'bribe', 'trafficking', 'racket', 'war surplus']",6.152,33,1949-02-03,,,https://image.tmdb.org/t/p/w500/lpSkLEOCFbFpmwmTuprWLl5DRRg.jpg,https://image.tmdb.org/t/p/w500/lNURX5jBR2yomeJZip2GBwmfl9O.jpg
273481,Sicario,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"['Action', 'Crime', 'Thriller']","['Emily Blunt', 'Benicio del Toro', 'Josh Brolin', 'Victor Garber', 'Jon Bernthal', 'Daniel Kaluuya', 'Jeffrey Donovan', 'Raoul Max Trujillo', 'Julio Cesar Cedillo', 'Hank Rogerson']",Denis Villeneuve,"['mission', 'assassin', 'central intelligence agency (cia)', 'mexico', 'corruption', 'bomb', 'fbi', 'smoking', 'texas', 'border', 'manipulation', 'cynicism', 'revenge', 'murder', 'dirty cop', 'football (soccer)', 'brutality', 'drugs', 'special forces', 'interrogation', 'desert', 'surveillance', 'night vision', 'death of daughter', 'moral dilemma', 'neo-noir', 'death of wife', 'mexican cartel', 'secret tunnel', 'violence', 'audacious', 'juárez, mexico']",7.414,9230,2015-09-17,,,https://image.tmdb.org/t/p/w500/lz8vNyXeidqqOdJW9ZjnDAMb5Vr.jpg,https://image.tmdb.org/t/p/w500/fKPgObonYgPgCdu88yjV7Hpn7Dp.jpg
16295,Higher Learning,"African-American student Malik is on a track scholarship; academics are not his strong suit, and he goes in thinking that his athletic abilities will earn him a free ride through college. Fudge, a ""professional student"" who has been at Columbus for six years so far, becomes friendly with Malik and challenges his views about race and politics in America.","['Drama', 'Crime', 'Thriller']","['Omar Epps', 'Kristy Swanson', 'Michael Rapaport', 'Jennifer Connelly', 'Ice Cube', 'Jason Wiles', 'Tyra Banks', 'Cole Hauser', 'Laurence Fishburne', 'Regina King']",John Singleton,"['race politics', 'college', 'racism', 'date rape', 'athletic scholarship', 'black militant', 'resentment', 'school shooting', 'lesbian']",6.307,231,1995-01-11,,,https://image.tmdb.org/t/p/w500/tuud1Blsdwo1KQRdz5UVwjlLAWQ.jpg,https://image.tmdb.org/t/p/w500/2UGtXJzsbgZ0edjxhIHxUv4XSVU.jpg
8224,8MM,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.","['Thriller', 'Crime', 'Mystery']","['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Peter Stormare', 'Anthony Heald', 'Chris Bauer', 'Catherine Keener', 'Myra Carter', 'Amy Morton', 'Norman Reedus']",Joel Schumacher,"['new york city', 'pornography', 'underground', 'loss of loved one', 'sex shop', 'obsession', 'investigation', 'porn actor', 'snuff', 'sadomasochism', 'child pornography', 'private investigator', 'los angeles, california', 'subculture', 'missing person', 'bdsm', 'snuff film']",6.463,2164,1999-02-26,,,https://image.tmdb.org/t/p/w500/mhr9xRpjOBqlBjgDwtiOx6FsLvV.jpg,https://image.tmdb.org/t/p/w500/eEP8pyCmldfbnml0SFMvPK7kE4x.jpg
1359,American Psycho,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.","['Thriller', 'Drama', 'Crime']","['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage', 'Chloë Sevigny', 'Reese Witherspoon', 'Samantha Mathis', 'Matt Ross', 'Jared Leto', 'Willem Dafoe']",Mary Harron,"['new york city', 'based on novel or book', 'businessman', 'psychopath', 'dark comedy', 'satire', 'wall street', 'serial killer', 'chainsaw', 'big city', 'psychological thriller', 'character study', 'white collar', 'harvard business school', 'voice imitation', '1980s', 'american businessman', 'bloody', 'ambiguity', 'psychological horror', 'horror', 'baffled']",7.4,11809,2000-04-13,,,https://image.tmdb.org/t/p/w500/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg,https://image.tmdb.org/t/p/w500/alWtP7JwoanQyqXzg3PCbEFrfwS.jpg
9072,Little Man,"After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back.","['Comedy', 'Crime']","['Marlon Wayans', 'Shawn Wayans', 'Kerry Washington', 'John Witherspoon', 'Tracy Morgan', 'Lochlyn Munro', 'Rob Schneider', 'David Alan Grier', 'Dave Sheridan', 'Anthony Harrison']",Keenen Ivory Wayans,"['baby', 'small person', 'married couple', 'adoption', 'criminal', 'comforting']",5.93,1842,2006-08-31,,,https://image.tmdb.org/t/p/w500/9KzPw1VN0pMBnq1KIqBaLI8LAB7.jpg,https://image.tmdb.org/t/p/w500/cpd1CcHwgjQMkACDC9R5LtQcGXK.jpg
43947,I Spit on Your Grave,"A beautiful woman from the city, Jennifer Hills, rents an isolated cabin in the country to write her latest novel. Soon, a group of local lowlifes subject her to a nightmare of degradation, rape, and violence.","['Thriller', 'Crime', 'Horror']","['Sarah Butler', 'Jeff Branson', 'Tracey Walter', 'Andrew Howard', 'Chad Lindberg', 'Rodney Eastman', 'Daniel Franzese', 'Mollie Milligan', 'Saxon Sharbino', 'Amber Dawn Landrum']",Steven R. Monroe,"['rape', 'fondling', 'remake', 'revenge', 'writer', 'garden shears', 'rape and revenge', 'emasculation']",6.51,2463,2010-06-17,,,https://image.tmdb.org/t/p/w500/4VZ9eqel8Fsp54KMnesr3xIc67N.jpg,https://image.tmdb.org/t/p/w500/9pzIGGQtkEGHdxbV1f3YEuApO8g.jpg
1148713,The Courier,"After shrewdly seizing his chance to join a money-laundering scheme, a modest valet dives into a world of fast cash, fast cars — and an inevitable crash.","['Thriller', 'Crime']","['Arón Piper', 'María Pedraza', 'Luis Tosar', 'Laura Sépul', 'Nourdin Batán', 'José Manuel Poga', 'Luis Zahera', 'Manuel Gancedo', 'Antonio Buíl', 'Lukas Olszewski']",Daniel Calparsoro,['dark comedy'],6.4,165,2024-01-19,,,https://image.tmdb.org/t/p/w500/1IRKYqQXXleihbzaFXeDU1TdxKP.jpg,https://image.tmdb.org/t/p/w500/6SukPXIL4ipy2JptYaTgeYnRD0p.jpg
31283,Hannie Caulder,"After she's raped by the outlaw trio who murdered her husband, a frontierswoman hires a bounty hunter to instruct her in the ways of a gun in order to exact her revenge.","['Drama', 'Western', 'Crime']","['Raquel Welch', 'Robert Culp', 'Ernest Borgnine', 'Jack Elam', 'Strother Martin', 'Christopher Lee', 'Diana Dors', 'Stephen Boyd', 'Paco de Lucía', 'Aldo Sambrell']",Burt Kennedy,"['gunslinger', 'bounty hunter', 'mexico', 'rape', 'texas', 'bank robber', 'exploitation', 'revenge', 'shootout', 'bank robbery', 'knife throwing', 'cowboy', 'wild west', 'gunfighter', 'rape and revenge', 'female gunfighter']",6.2,123,1971-11-08,,,https://image.tmdb.org/t/p/w500/jIjlG2lFDzBimhsPzuSnBXywWpE.jpg,https://image.tmdb.org/t/p/w500/8LwLf2NxfaxnkoAn43vnpo1TyDu.jpg
16608,The Proposition,"In 1880s Australia, a lawman offers renegade Charlie Burns a difficult choice. In order to save his younger brother from the gallows, Charlie must hunt down and kill his older brother, who is wanted for rape and murder. Venturing into one of the Outback's most inhospitable regions, Charlie faces a terrible moral dilemma that can end only in violence.","['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Western']","['Guy Pearce', 'Ray Winstone', 'Danny Huston', 'Emily Watson', 'David Wenham', 'Richard Wilson', 'John Hurt', 'Noah Taylor', 'Robert Morgan', 'Jeremy Madrona']",John Hillcoat,"['australia', 'bounty hunter', 'psychopath', 'gallows', 'outlaw', 'misanthrophy', 'decapitation', 'gang', 'shootout', 'sadist', 'brutality', 'hideout', 'retribution', 'flogging', 'whipping', 'sunset', 'australian outback', 'christmas', '19th century', 'aborigine', 'savagery', 'australian western']",7.023,681,2005-10-06,,,https://image.tmdb.org/t/p/w500/bbSHSJuO5XjrIKMh6QXXLTg3Yzr.jpg,https://image.tmdb.org/t/p/w500/5ndWXHSKcdN6uYSPOLlxnSMuAEE.jpg
654974,Home Sweet Home Alone,"After being left at home by himself for the holidays, 10-year-old Max Mercer must work to defend his home from a married couple who tries to steal back a valuable heirloom.","['Family', 'Comedy', 'Crime']","['Archie Yates', 'Ellie Kemper', 'Rob Delaney', 'Aisling Bea', 'Devin Ratray', 'Pete Holmes', 'Kenan Thompson', 'Timothy Simons', 'Chris Parnell', 'Ally Maki']",Dan Mazer,"['holiday', 'home alone', 'christmas spirit', 'christmas']",4.9,670,2021-11-11,,,https://image.tmdb.org/t/p/w500/fP3VvqUjEBjawxZHL4sYCq2ZdJD.jpg,https://image.tmdb.org/t/p/w500/a8tH0jl37366bLVyPB08dncgqqd.jpg
400535,Sicario: Day of the Soldado,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,"['Action', 'Crime', 'Thriller']","['Benicio del Toro', 'Josh Brolin', 'Isabela Merced', 'Jeffrey Donovan', 'Catherine Keener', 'Manuel Garcia-Rulfo', 'Matthew Modine', 'Shea Whigham', 'Elijah Rodriguez', 'Howard Ferguson Jr.']",Stefano Sollima,"['rescue', 'central intelligence agency (cia)', 'corruption', 'usa–mexico border', 'sequel', 'shootout', 'explosion', 'brutality', 'drugs', 'sign languages', 'aggressive', 'cartel', 'neo-noir', 'mexican cartel', 'intense', 'enraged']",6.941,3875,2018-06-27,,,https://image.tmdb.org/t/p/w500/qcLYofEhNh51Sk1jUWjmKHLzkqw.jpg,https://image.tmdb.org/t/p/w500/tnwMCH4yLBY4qpe6Nr4n66u4U3f.jpg
27870,The Muppets Celebrate Jim Henson,"While the Muppets prepare a tribute to the late Jim Henson, they learn about the life and career of the renowned puppeteer/film maker.","['Documentary', 'Drama', 'Family', 'TV Movie']","['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt', 'Dave Goelz', 'Steve Whitmire', 'Kevin Clash', 'Kathryn Mullen', 'Caroll Spinney', 'Pam Arciero']",Don Mischer,"['puppeteer', 'puppetry']",6.94,25,1990-11-21,,,https://image.tmdb.org/t/p/w500/aTe0U124EjNVFTggA2QDvtnAVoI.jpg,https://image.tmdb.org/t/p/w500/3bh0G5axCkRnd433fbo76Ajt5ix.jpg
661289,The Summers of It - Chapter Two: It Ends,"This documentary focuses on the actors and their journey over two summers to create the remake to the original IT, by Stephen King. The documentary originally released as bonus material, bundled with IT: Chapter Two.",['Documentary'],"['Andy Muschietti', 'Barbara Muschietti', 'Bill Skarsgård', 'James McAvoy', 'Bill Hader', 'James Ransone', 'Andy Bean', 'Jay Ryan', 'Jessica Chastain', 'Isaiah Mustafa']",Constantine Nasr,[],7.1,66,2019-12-10,,,https://image.tmdb.org/t/p/w500/oXtw9zyoRtt1PiF6MSBNpSYSHRu.jpg,https://image.tmdb.org/t/p/w500/nXXhswchGwLP13zj5C2f8PA3X3P.jpg
183392,Capturing Avatar,"Capturing Avatar is a feature length behind-the-scenes documentary about the making of Avatar. It uses footage from the film's development, as well as stock footage from as far back as the production of Titanic in 1995. Also included are numerous interviews with cast, artists, and other crew members. The documentary was released as a bonus feature on the extended collector's edition of Avatar.",['Documentary'],"['James Cameron', 'Sam Worthington', 'Zoe Saldaña', 'Jon Landau', 'Stephen Lang', 'Giovanni Ribisi', 'Sigourney Weaver', 'Michelle Rodriguez', 'Margery Simkin', 'Mauro Fiore']",Laurent Bouzereau,"['technology', 'behind the scenes', 'nature', 'filmmaking', 'making of', 'film production']",7.0,96,2010-11-16,,,https://image.tmdb.org/t/p/w500/26SMEXJl3978dn2svWBSqHbLl5U.jpg,https://image.tmdb.org/t/p/w500/axSaeKvV5xF3zGYwXaSF8rUxaO1.jpg
661286,The Summers of It – Chapter One: You'll Float Too,"This documentary focuses on the actors and their journey over two summers to create the remake to the original IT, by Stephen King. The documentary originally released as bonus material, bundled with IT: Chapter Two.",['Documentary'],"['Andy Muschietti', 'Barbara Muschietti', 'Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Jack Dylan Grazer', 'Wyatt Oleff', 'Jeremy Ray Taylor', 'Sophia Lillis', 'Chosen Jacobs']",Constantine Nasr,[],8.3,24,2019-12-10,,,https://image.tmdb.org/t/p/w500/awFM888QgS0PB3SZXMD5HikNXNQ.jpg,
1400382,Predators,"In the mid-aughts, Dateline NBC’s To Catch a Predator drew millions of weekly viewers to watch sting operations: men planning to meet minors for sex would instead be confronted by polished host Chris Hansen, then by the police — all on hidden camera.",['Documentary'],"['David Osit', 'Chris Hansen', 'Dani Jayden', 'Dan Schrack', 'Casey Mauro', 'Skeeter Jean', 'T Coy']",David Osit,"['sting operation', 'online predator', 'social & cultural documentary', '2000s', 'child sexual abuse', 'reality tv']",6.3,17,2025-09-19,,,https://image.tmdb.org/t/p/w500/epjqcM33F3PKRZmj3KbpsXlJ3gY.jpg,https://image.tmdb.org/t/p/w500/i677xmOGH42gJWTeKyau6Uyo5VV.jpg
283317,Messi,"His teachers, coaches, childhood friends and Barça teammates, together with journalists, writers and prominent figures from the history of football, come together in a restaurant to analyze and pick apart Messi's personality both on and off the field, and to look back at some of the most significant moments in his life. Viewed from Álex de la Iglesia's unique perspective, Messi recreates the player's childhood and teenage years, from his very first steps, with a football always at his feet, through to the decision to leave Rosario for Barcelona, the separation from his family, and the role played in his career by individuals such as Ronaldinho, Rijkaard, Rexach and Guardiola.",['Documentary'],"['Johan Cruijff', 'César Luis Menotti', 'Andrés Iniesta', 'Alejandro Sabella', 'Gerard Piqué', 'Javier Mascherano', 'Jorge Valdano', 'Ramon Besa', 'Diego Maradona', 'Zlatan Ibrahimović']",Álex de la Iglesia,"['barcelona, spain', 'argentina', 'football (soccer)', 'sports documentary']",7.487,238,2014-09-06,,,https://image.tmdb.org/t/p/w500/g1kwBLDkQ9M60T9aOpjLQBQAGVB.jpg,https://image.tmdb.org/t/p/w500/7zYSwSy1rHROtd7Lmmf8A0ZC2dK.jpg
